"","director","movies","years","gross","rating"
"1","Aaron Schneider","AvataråÊ",2009,760505847,7.9
"2","Aaron Seltzer","Pirates of the Caribbean: At World's EndåÊ",2007,309404152,7.1
"3","Abel Ferrara","SpectreåÊ",2015,200074175,6.8
"4","Adam Goldberg","The Dark Knight RisesåÊ",2012,448130642,8.5
"5","Adam Marcus","John CarteråÊ",2012,73058679,6.6
"6","Adam McKay","Spider-Man 3åÊ",2007,336530303,6.2
"7","Adam McKay","TangledåÊ",2010,200807262,7.8
"8","Adam McKay","Avengers: Age of UltronåÊ",2015,458991599,7.5
"9","Adam McKay","Harry Potter and the Half-Blood PrinceåÊ",2009,301956980,7.5
"10","Adam McKay","Batman v Superman: Dawn of JusticeåÊ",2016,330249062,6.9
"11","Adam McKay","Superman ReturnsåÊ",2006,200069408,6.1
"12","Adam Rapp","Quantum of SolaceåÊ",2008,168368427,6.7
"13","Adam Rifkin","Pirates of the Caribbean: Dead Man's CheståÊ",2006,423032628,7.3
"14","Adam Shankman","The Lone RangeråÊ",2013,89289910,6.5
"15","Adam Shankman","Man of SteelåÊ",2013,291021565,7.2
"16","Adam Shankman","The Chronicles of Narnia: Prince CaspianåÊ",2008,141614023,6.6
"17","Adam Shankman","The AvengersåÊ",2012,623279547,8.1
"18","Adam Shankman","Pirates of the Caribbean: On Stranger TidesåÊ",2011,241063875,6.7
"19","Adam Shankman","Men in Black 3åÊ",2012,179020854,6.8
"20","Adam Shankman","The Hobbit: The Battle of the Five ArmiesåÊ",2014,255108370,7.5
"21","Adam Shankman","The Amazing Spider-ManåÊ",2012,262030663,7
"22","Adrian Lyne","Robin HoodåÊ",2010,105219735,6.7
"23","Adrian Lyne","The Hobbit: The Desolation of SmaugåÊ",2013,258355354,7.9
"24","Adrian Lyne","The Golden CompassåÊ",2007,70083519,6.1
"25","Adrian Lyne","King KongåÊ",2005,218051260,7.2
"26","Adrienne Shelly","TitanicåÊ",1997,658672302,7.7
"27","Agnieszka Holland","Captain America: Civil WaråÊ",2016,407197282,8.2
"28","Agnieszka Wojtowicz-Vosloo","BattleshipåÊ",2012,65173160,5.9
"29","Aki KaurismÌ_ki","Jurassic WorldåÊ",2015,652177271,7
"30","Akira Kurosawa","SkyfallåÊ",2012,304360277,7.8
"31","Akira Kurosawa","Spider-Man 2åÊ",2004,373377893,7.3
"32","Akiva Goldsman","Iron Man 3åÊ",2013,408992272,7.2
"33","Akiva Schaffer","Alice in WonderlandåÊ",2010,334185206,6.5
"34","Akiva Schaffer","X-Men: The Last StandåÊ",2006,234360014,6.8
"35","Alan Cohn","Monsters UniversityåÊ",2013,268488329,7.3
"36","Alan J. Pakula","Transformers: Revenge of the FallenåÊ",2009,402076689,6
"37","Alan J. Pakula","Transformers: Age of ExtinctionåÊ",2014,245428137,5.7
"38","Alan Metter","Oz the Great and PowerfulåÊ",2013,234903076,6.4
"39","Alan Parker","The Amazing Spider-Man 2åÊ",2014,202853933,6.7
"40","Alan Parker","TRON: LegacyåÊ",2010,172051787,6.8
"41","Alan Parker","Cars 2åÊ",2011,191450875,6.3
"42","Alan Poul","Green LanternåÊ",2011,116593191,5.6
"43","Alan Rudolph","Toy Story 3åÊ",2010,414984497,8.3
"44","Alan Shapiro","Terminator SalvationåÊ",2009,125320003,6.6
"45","Alan Taylor","Furious 7åÊ",2015,350034110,7.2
"46","Alan Taylor","World War ZåÊ",2013,202351611,7
"47","Albert Brooks","X-Men: Days of Future PaståÊ",2014,233914986,8
"48","Albert Hughes","Star Trek Into DarknessåÊ",2013,228756232,7.8
"49","Albert Hughes","Jack the Giant SlayeråÊ",2013,65171860,6.3
"50","Albert Hughes","The Great GatsbyåÊ",2013,144812796,7.3
"51","Albert Hughes","Prince of Persia: The Sands of TimeåÊ",2010,90755643,6.6
"52","Alejandro Agresti","Pacific RimåÊ",2013,101785482,7
"53","Alejandro AmenÌÁbar","Transformers: Dark of the MoonåÊ",2011,352358779,6.3
"54","Alejandro AmenÌÁbar","Indiana Jones and the Kingdom of the Crystal SkullåÊ",2008,317011114,6.2
"55","Alejandro AmenÌÁbar","BraveåÊ",2012,237282182,7.2
"56","Alejandro G. IÌ±ÌÁrritu","Star Trek BeyondåÊ",2016,130468626,7.5
"57","Alejandro G. IÌ±ÌÁrritu","WALLåáEåÊ",2008,223806889,8.4
"58","Alejandro G. IÌ±ÌÁrritu","Rush Hour 3åÊ",2007,140080850,6.2
"59","Alejandro G. IÌ±ÌÁrritu","2012åÊ",2009,166112167,5.8
"60","Alejandro G. IÌ±ÌÁrritu","A Christmas CarolåÊ",2009,137850096,6.8
"61","Alejandro Monteverde","Jupiter AscendingåÊ",2015,47375327,5.4
"62","Alejandro Monteverde","The Legend of TarzanåÊ",2016,124051759,6.6
"63","Alessandro Carloni","The Chronicles of Narnia: The Lion, the Witch and the WardrobeåÊ",2005,291709845,6.9
"64","Alex Craig Mann","X-Men: ApocalypseåÊ",2016,154985087,7.3
"65","Alex Garland","The Dark KnightåÊ",2008,533316061,9
"66","Alex Gibney","UpåÊ",2009,292979556,8.3
"67","Alex Kendrick","Monsters vs. AliensåÊ",2009,198332128,6.5
"68","Alex Kendrick","Iron ManåÊ",2008,318298180,7.9
"69","Alex Kendrick","HugoåÊ",2011,73820094,7.5
"70","Alex Proyas","Wild Wild WeståÊ",1999,113745408,4.8
"71","Alex Proyas","The Mummy: Tomb of the Dragon EmperoråÊ",2008,102176165,5.2
"72","Alex Proyas","Suicide SquadåÊ",2016,161087183,6.9
"73","Alex Proyas","Evan AlmightyåÊ",2007,100289690,5.4
"74","Alex Proyas","Edge of TomorrowåÊ",2014,100189501,7.9
"75","Alex Rivera","WaterworldåÊ",1995,88246220,6.1
"76","Alex Smith","G.I. Joe: The Rise of CobraåÊ",2009,150167630,5.8
"77","Alex Zamm","Inside OutåÊ",2015,356454367,8.3
"78","Alexander Payne","The Jungle BookåÊ",2016,362645141,7.8
"79","Alexander Payne","Iron Man 2åÊ",2010,312057433,7
"80","Alexander Payne","Snow White and the HuntsmanåÊ",2012,155111815,6.1
"81","Alexander Payne","MaleficentåÊ",2014,241407328,7
"82","Alexander Payne","Dawn of the Planet of the ApesåÊ",2014,208543795,7.6
"83","Alexander Witt","47 RoninåÊ",2013,38297305,6.3
"84","Alexandre Aja","Captain America: The Winter SoldieråÊ",2014,259746958,7.8
"85","Alexandre Aja","Shrek Forever AfteråÊ",2010,238371987,6.4
"86","Alexandre Aja","TomorrowlandåÊ",2015,93417865,6.5
"87","Alexandre Aja","Big Hero 6åÊ",2014,222487711,7.9
"88","Alfonso CuarÌ_n","Wreck-It RalphåÊ",2012,189412677,7.8
"89","Alfonso CuarÌ_n","The Polar ExpressåÊ",2004,665426,6.6
"90","Alfonso CuarÌ_n","Independence Day: ResurgenceåÊ",2016,102315545,5.5
"91","Alfonso CuarÌ_n","How to Train Your DragonåÊ",2010,217387997,8.2
"92","Alfred Hitchcock","Terminator 3: Rise of the MachinesåÊ",2003,150350192,6.4
"93","Alison Maclean","Guardians of the GalaxyåÊ",2014,333130696,8.1
"94","Alister Grierson","InterstellaråÊ",2014,187991439,8.6
"95","Allen Coulter","InceptionåÊ",2010,292568851,8.8
"96","Allen Hughes","The Fast and the FuriousåÊ",2001,144512310,6.7
"97","Allison Anders","The Curious Case of Benjamin ButtonåÊ",2008,127490802,7.8
"98","Amy Heckerling","X-Men: First ClassåÊ",2011,146405371,7.8
"99","Amy Heckerling","The Hunger Games: Mockingjay - Part 2åÊ",2015,281666058,6.6
"100","Amy Heckerling","The Sorcerer's ApprenticeåÊ",2010,63143812,6.1
"101","Anand Tucker","PoseidonåÊ",2006,60655503,5.6
"102","Anand Tucker","Alice Through the Looking GlassåÊ",2016,76846624,6.4
"103","Andrew Adamson","Shrek the ThirdåÊ",2007,320706665,6.1
"104","Andrew Adamson","WarcraftåÊ",2016,46978995,7.3
"105","Andrew Adamson","Terminator GenisysåÊ",2015,89732035,6.6
"106","Andrew Adamson","The Chronicles of Narnia: The Voyage of the Dawn TreaderåÊ",2010,104383624,6.3
"107","Andrew Bergman","Pearl HarboråÊ",2001,198539855,6.1
"108","Andrew Bergman","TransformersåÊ",2007,318759914,7.1
"109","Andrew Currie","AlexanderåÊ",2004,34293771,5.5
"110","Andrew Davis","Harry Potter and the Order of the PhoenixåÊ",2007,292000866,7.5
"111","Andrew Davis","Harry Potter and the Goblet of FireåÊ",2005,289994397,7.6
"112","Andrew Davis","HancockåÊ",2008,227946274,6.4
"113","Andrew Davis","I Am LegendåÊ",2007,256386216,7.2
"114","Andrew Dominik","Charlie and the Chocolate FactoryåÊ",2005,206456431,6.7
"115","Andrew Dominik","RatatouilleåÊ",2007,206435493,8
"116","Andrew Douglas","Batman BeginsåÊ",2005,205343774,8.3
"117","Andrew Fleming","Madagascar: Escape 2 AfricaåÊ",2008,179982968,6.7
"118","Andrew Fleming","Night at the Museum: Battle of the SmithsonianåÊ",2009,177243721,5.9
"119","Andrew Fleming","X-Men Origins: WolverineåÊ",2009,179883016,6.7
"120","Andrew Fleming","The Matrix RevolutionsåÊ",2003,139259759,6.7
"121","Andrew Haigh","FrozenåÊ",2013,400736600,7.6
"122","Andrew Morahan","The Matrix ReloadedåÊ",2003,281492479,7.2
"123","Andrew Niccol","Thor: The Dark WorldåÊ",2013,206360018,7.1
"124","Andrew Niccol","Mad Max: Fury RoadåÊ",2015,153629485,8.1
"125","Andrew Niccol","Angels & DemonsåÊ",2009,133375846,6.7
"126","Andrew Niccol","ThoråÊ",2011,181015141,7
"127","Andrew Stanton","BoltåÊ",2008,114053579,6.9
"128","Andrew Stanton","G-ForceåÊ",2009,119420252,5.1
"129","Andrew Stanton","Wrath of the TitansåÊ",2012,83640426,5.8
"130","Andrew Wilson","Dark ShadowsåÊ",2012,79711678,6.2
"131","Andrey Konchalovskiy","Mission: Impossible - Rogue NationåÊ",2015,195000874,7.4
"132","Andrey Konchalovskiy","The WolfmanåÊ",2010,61937495,5.8
